"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-24 12:37:23",1,1.10000002,0.60000002,24.30000114,24.30000114,0,3.25999999,63,6.29999971,6.71000004,6.5999999,3894,1,0.69999999,24.10000038,24.20000076,0,3.23000002,63,6.31999969,6.69999981,6.5999999,3878,0.95755608191178,0,5.78095939818528,0,0,1,1.10000002,0.60000002,24.30000114,24.30000114,0,3.25999999,63,6.29999971,6.71000004,6.5999999,3894,1,0.69999999,24.10000038,24.20000076,0,3.23000002,63,6.31999969,6.69999981,6.5999999,3878,0.95755608191178,0,5.78095939818528,0,0
"2018-01-24 12:38:23",1,1.10000002,0.69999999,24.5,24.20000076,0,3.27999997,63,6.28999996,6.69999981,6.5999999,3884,1.10000002,0.60000002,24.30000114,24.30000114,0,3.25999999,63,6.29999971,6.71000004,6.5999999,3894,0.952494747819287,0,6.47277195466275,0,0,1,1.10000002,0.69999999,24.5,24.20000076,0,3.27999997,63,6.28999996,6.69999981,6.5999999,3884,1.10000002,0.60000002,24.30000114,24.30000114,0,3.25999999,63,6.29999971,6.71000004,6.5999999,3894,0.952494747819287,0,6.47277195466275,0,0
"2018-01-24 12:39:23",1,1.10000002,0.69999999,0.1,24.10000038,0,3.30999994,63,6.28999996,6.69999981,6.5999999,3905,1.10000002,0.69999999,24.5,24.20000076,0,3.27999997,63,6.28999996,6.69999981,6.5999999,3884,3.817712880318,0,5.74987244568176,0,0,1,1.10000002,0.69999999,0.1,24.10000038,0,3.30999994,63,6.28999996,6.69999981,6.5999999,3905,1.10000002,0.69999999,24.5,24.20000076,0,3.27999997,63,6.28999996,6.69999981,6.5999999,3884,3.817712880318,0,5.74987244568176,0,0
"2018-01-24 12:40:23",1,0.60000002,0.69999999,0.1,24.20000076,0,3.32999992,63,6.27999973,6.71000004,6.5999999,3920,1.10000002,0.69999999,0.1,24.10000038,0,3.30999994,63,6.28999996,6.69999981,6.5999999,3905,3.66361171417191,0,4.56893889330443,0,0,1,0.60000002,0.69999999,0.1,24.20000076,0,3.32999992,63,6.27999973,6.71000004,6.5999999,3920,1.10000002,0.69999999,0.1,24.10000038,0,3.30999994,63,6.28999996,6.69999981,6.5999999,3905,3.66361171417191,0,4.56893889330443,0,0
"2018-01-24 12:41:23",1,0.1,0.80000001,0.1,24.20000076,0,3.3499999,63,6.26999998,6.71000004,6.5999999,3914,0.60000002,0.69999999,0.1,24.20000076,0,3.32999992,63,6.27999973,6.71000004,6.5999999,3920,1.42031282980804,0,4.02833387960348,0,0,1,0.1,0.80000001,0.1,24.20000076,0,3.3499999,63,6.26999998,6.71000004,6.5999999,3914,0.60000002,0.69999999,0.1,24.20000076,0,3.32999992,63,6.27999973,6.71000004,6.5999999,3920,1.42031282980804,0,4.02833387960348,0,0
"2018-01-24 12:42:23",1,0,0.80000001,0.1,24.39999962,0,3.3599999,63,6.25999975,6.71000004,6.5999999,3927,0.1,0.80000001,0.1,24.20000076,0,3.3499999,63,6.26999998,6.71000004,6.5999999,3914,0.608393742386967,0,4.23147908177727,0,0,1,0,0.80000001,0.1,24.39999962,0,3.3599999,63,6.25999975,6.71000004,6.5999999,3927,0.1,0.80000001,0.1,24.20000076,0,3.3499999,63,6.26999998,6.71000004,6.5999999,3914,0.608393742386967,0,4.23147908177727,0,0
"2018-01-24 12:43:23",1,0,0.80000001,0.1,24.39999962,0,3.36999989,63,6.23999977,6.71000004,6.5999999,3937,0,0.80000001,0.1,24.39999962,0,3.3599999,63,6.25999975,6.71000004,6.5999999,3927,0.636104056794306,0,4.44437539527978,0,0,1,0,0.80000001,0.1,24.39999962,0,3.36999989,63,6.23999977,6.71000004,6.5999999,3937,0,0.80000001,0.1,24.39999962,0,3.3599999,63,6.25999975,6.71000004,6.5999999,3927,0.636104056794306,0,4.44437539527978,0,0
"2018-01-24 12:44:23",1,0,0.90000004,0.1,24.30000114,0,3.36999989,63,6.23999977,6.71999979,6.5999999,3932,0,0.80000001,0.1,24.39999962,0,3.36999989,63,6.23999977,6.71000004,6.5999999,3937,0.514436726715299,0,4.65968297425841,0,0,1,0,0.90000004,0.1,24.30000114,0,3.36999989,63,6.23999977,6.71999979,6.5999999,3932,0,0.80000001,0.1,24.39999962,0,3.36999989,63,6.23999977,6.71000004,6.5999999,3937,0.514436726715299,0,4.65968297425841,0,0
"2018-01-24 12:45:23",1,0,1,0.1,24.39999962,0,3.37999988,63,6.23000002,6.71000004,6.5999999,3962,0,0.90000004,0.1,24.30000114,0,3.36999989,63,6.23999977,6.71999979,6.5999999,3932,0.34240130511703,0,4.97333325259727,0,0,1,0,1,0.1,24.39999962,0,3.37999988,63,6.23000002,6.71000004,6.5999999,3962,0,0.90000004,0.1,24.30000114,0,3.36999989,63,6.23999977,6.71999979,6.5999999,3932,0.34240130511703,0,4.97333325259727,0,0
"2018-01-24 12:46:23",1,0,1.10000002,0.1,24.5,0,3.37999988,63,6.21999979,6.71000004,6.5999999,4002,0,1,0.1,24.39999962,0,3.37999988,63,6.23000002,6.71000004,6.5999999,3962,0.288985971029388,0,5.36611694260319,0,0,1,0,1.10000002,0.1,24.5,0,3.37999988,63,6.21999979,6.71000004,6.5999999,4002,0,1,0.1,24.39999962,0,3.37999988,63,6.23000002,6.71000004,6.5999999,3962,0.288985971029388,0,5.36611694260319,0,0
"2018-01-24 12:47:23",1,0,1,0.1,24.5,0,3.37999988,63,6.21000004,6.69999981,6.5999999,3976,0,1.10000002,0.1,24.5,0,3.37999988,63,6.21999979,6.71000004,6.5999999,4002,0.269444743657307,0,5.43473306737379,0,0,1,0,1,0.1,24.5,0,3.37999988,63,6.21000004,6.69999981,6.5999999,3976,0,1.10000002,0.1,24.5,0,3.37999988,63,6.21999979,6.71000004,6.5999999,4002,0.269444743657307,0,5.43473306737379,0,0
"2018-01-24 12:48:23",1,0,1,0.1,24.60000038,0,3.37999988,63,6.19000006,6.71000004,6.5999999,3986,0,1,0.1,24.5,0,3.37999988,63,6.21000004,6.69999981,6.5999999,3976,0.241940925554875,0,5.36456651611258,0,0,1,0,1,0.1,24.60000038,0,3.37999988,63,6.19000006,6.71000004,6.5999999,3986,0,1,0.1,24.5,0,3.37999988,63,6.21000004,6.69999981,6.5999999,3976,0.241940925554875,0,5.36456651611258,0,0
"2018-01-24 12:49:23",1,0,0.90000004,0.1,24.70000076,0,3.37999988,63,6.17999983,6.71000004,6.5999999,3968,0,1,0.1,24.60000038,0,3.37999988,63,6.19000006,6.71000004,6.5999999,3986,0.292148752973059,0,5.33995798749535,0,0,1,0,0.90000004,0.1,24.70000076,0,3.37999988,63,6.17999983,6.71000004,6.5999999,3968,0,1,0.1,24.60000038,0,3.37999988,63,6.19000006,6.71000004,6.5999999,3986,0.292148752973059,0,5.33995798749535,0,0
"2018-01-24 12:50:23",1,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.17999983,6.69999981,6.5999999,3998,0,0.90000004,0.1,24.70000076,0,3.37999988,63,6.17999983,6.71000004,6.5999999,3968,0.303147207336429,0,5.46731737924271,0,0,1,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.17999983,6.69999981,6.5999999,3998,0,0.90000004,0.1,24.70000076,0,3.37999988,63,6.17999983,6.71000004,6.5999999,3968,0.303147207336429,0,5.46731737924271,0,0
"2018-01-24 12:51:24",1,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.17000008,6.71000004,6.5999999,3988,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.17999983,6.69999981,6.5999999,3998,0.201289600527011,0,5.75519039627798,0,0,1,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.17000008,6.71000004,6.5999999,3988,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.17999983,6.69999981,6.5999999,3998,0.201289600527011,0,5.75519039627798,0,0
"2018-01-24 12:52:24",1,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.15999985,6.71000004,6.5999999,4050,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.17000008,6.71000004,6.5999999,3988,0.363272609104735,0,5.8685446452884,0,0,1,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.15999985,6.71000004,6.5999999,4050,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.17000008,6.71000004,6.5999999,3988,0.363272609104735,0,5.8685446452884,0,0
"2018-01-24 12:53:24",1,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.15999985,6.69999981,6.5999999,3983,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.15999985,6.71000004,6.5999999,4050,0.346097870049007,0,5.89743228161061,0,0,1,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.15999985,6.69999981,6.5999999,3983,0,1.10000002,0.1,24.70000076,0,3.37999988,63,6.15999985,6.71000004,6.5999999,4050,0.346097870049007,0,5.89743228161061,0,0
"2018-01-24 12:54:24",1,0,1.10000002,0.1,24.60000038,0,3.36999989,63,6.13999987,6.69999981,6.5999999,3998,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.15999985,6.69999981,6.5999999,3983,0.193149236597385,0,5.79503432355788,0,0,1,0,1.10000002,0.1,24.60000038,0,3.36999989,63,6.13999987,6.69999981,6.5999999,3998,0,1.10000002,0.1,24.60000038,0,3.37999988,63,6.15999985,6.69999981,6.5999999,3983,0.193149236597385,0,5.79503432355788,0,0
"2018-01-24 12:55:24",1,0,1.20000005,0.1,24.70000076,0,3.3599999,63,6.12999964,6.69000006,6.5999999,4030,0,1.10000002,0.1,24.60000038,0,3.36999989,63,6.13999987,6.69999981,6.5999999,3998,0.334997157232833,0,5.90694384340843,0,0,1,0,1.20000005,0.1,24.70000076,0,3.3599999,63,6.12999964,6.69000006,6.5999999,4030,0,1.10000002,0.1,24.60000038,0,3.36999989,63,6.13999987,6.69999981,6.5999999,3998,0.334997157232833,0,5.90694384340843,0,0
"2018-01-24 12:56:24",1,0,1.10000002,0.1,24.70000076,0,3.3499999,63,6.11999989,6.69000006,6.5999999,4049,0,1.20000005,0.1,24.70000076,0,3.3599999,63,6.12999964,6.69000006,6.5999999,4030,0.478764678735254,0,5.91275054349792,0,0,1,0,1.10000002,0.1,24.70000076,0,3.3499999,63,6.11999989,6.69000006,6.5999999,4049,0,1.20000005,0.1,24.70000076,0,3.3599999,63,6.12999964,6.69000006,6.5999999,4030,0.478764678735254,0,5.91275054349792,0,0
"2018-01-24 12:57:24",1,0,1.10000002,0.1,24.60000038,0,3.32999992,63,6.10999966,6.69999981,6.5999999,4098,0,1.10000002,0.1,24.70000076,0,3.3499999,63,6.11999989,6.69000006,6.5999999,4049,0.714421027651304,0,5.81464393178136,0,0,1,0,1.10000002,0.1,24.60000038,0,3.32999992,63,6.10999966,6.69999981,6.5999999,4098,0,1.10000002,0.1,24.70000076,0,3.3499999,63,6.11999989,6.69000006,6.5999999,4049,0.714421027651304,0,5.81464393178136,0,0
"2018-01-24 12:58:24",1,0,1.10000002,1,24.60000038,0,3.32999992,63,6.0999999,6.69999981,6.5999999,4077,0,1.10000002,0.1,24.60000038,0,3.32999992,63,6.10999966,6.69999981,6.5999999,4098,0.843480304068279,0,5.78240076911632,0,0,1,0,1.10000002,1,24.60000038,0,3.32999992,63,6.0999999,6.69999981,6.5999999,4077,0,1.10000002,0.1,24.60000038,0,3.32999992,63,6.10999966,6.69999981,6.5999999,4098,0.843480304068279,0,5.78240076911632,0,0
"2018-01-24 12:59:24",1,0,1.20000005,0.1,4.0999999,0,3.32999992,63,6.07999992,6.71000004,6.5999999,4067,0,1.10000002,1,24.60000038,0,3.32999992,63,6.0999999,6.69999981,6.5999999,4077,2.69423790894789,0,5.3636676589411,0,0,1,0,1.20000005,0.1,4.0999999,0,3.32999992,63,6.07999992,6.71000004,6.5999999,4067,0,1.10000002,1,24.60000038,0,3.32999992,63,6.0999999,6.69999981,6.5999999,4077,2.69423790894789,0,5.3636676589411,0,0
"2018-01-24 13:00:24",1,0,0.80000001,0.1,0,0,3.32999992,63,6.08999968,6.69999981,6.5999999,4075,0,1.20000005,0.1,4.0999999,0,3.32999992,63,6.07999992,6.71000004,6.5999999,4067,3.54289807678,0,5.09705318446772,0,0,1,0,0.80000001,0.1,0,0,3.32999992,63,6.08999968,6.69999981,6.5999999,4075,0,1.20000005,0.1,4.0999999,0,3.32999992,63,6.07999992,6.71000004,6.5999999,4067,3.54289807678,0,5.09705318446772,0,0
"2018-01-24 13:01:24",1,0,0.30000001,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4097,0,0.80000001,0.1,0,0,3.32999992,63,6.08999968,6.69999981,6.5999999,4075,1.94536228283877,0,5.60315815602351,0,0,1,0,0.30000001,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4097,0,0.80000001,0.1,0,0,3.32999992,63,6.08999968,6.69999981,6.5999999,4075,1.94536228283877,0,5.60315815602351,0,0
"2018-01-24 13:02:24",1,0,0.1,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4096,0,0.30000001,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4097,0.695241631761971,0,6.35542938282123,0,0,1,0,0.1,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4096,0,0.30000001,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4097,0.695241631761971,0,6.35542938282123,0,0
"2018-01-24 13:03:24",1,0,0.1,0.1,0,0,3.33999991,63,6.04999971,6.69999981,6.5999999,4114,0,0.1,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4096,0.552201121494742,0,6.77461465709541,0,0,1,0,0.1,0.1,0,0,3.33999991,63,6.04999971,6.69999981,6.5999999,4114,0,0.1,0.1,0,0,3.32999992,63,6.06999969,6.69999981,6.5999999,4096,0.552201121494742,0,6.77461465709541,0,0
"2018-01-24 13:04:24",1,0,0.1,0.1,0,0,3.32999992,63,6.03999996,6.69999981,6.5999999,4098,0,0.1,0.1,0,0,3.33999991,63,6.04999971,6.69999981,6.5999999,4114,0.514164710556622,0,6.91318399703682,0,0,1,0,0.1,0.1,0,0,3.32999992,63,6.03999996,6.69999981,6.5999999,4098,0,0.1,0.1,0,0,3.33999991,63,6.04999971,6.69999981,6.5999999,4114,0.514164710556622,0,6.91318399703682,0,0
"2018-01-24 13:05:24",1,0,0.1,0.1,0,0,3.32999992,63,6.02999973,6.69999981,6.5999999,4185,0,0.1,0.1,0,0,3.32999992,63,6.03999996,6.69999981,6.5999999,4098,0.696168336226842,0,7.37378575823458,0,0,1,0,0.1,0.1,0,0,3.32999992,63,6.02999973,6.69999981,6.5999999,4185,0,0.1,0.1,0,0,3.32999992,63,6.03999996,6.69999981,6.5999999,4098,0.696168336226842,0,7.37378575823458,0,0
"2018-01-24 13:06:24",1,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4097,0,0.1,0.1,0,0,3.32999992,63,6.02999973,6.69999981,6.5999999,4185,0.608306592023172,0,7.4741472634406,0,0,1,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4097,0,0.1,0.1,0,0,3.32999992,63,6.02999973,6.69999981,6.5999999,4185,0.608306592023172,0,7.4741472634406,0,0
"2018-01-24 13:07:24",1,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4129,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4097,0.522220213758109,0,7.15916766272569,0,0,1,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4129,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4097,0.522220213758109,0,7.15916766272569,0,0
"2018-01-24 13:08:24",1,0,0.1,0.1,0,0,3.32999992,63,6.00999975,6.71000004,6.5999999,4169,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4129,0.591785502455049,0,7.65119594984369,0,0,1,0,0.1,0.1,0,0,3.32999992,63,6.00999975,6.71000004,6.5999999,4169,0,0.1,0.1,0,0,3.32999992,63,6.01999998,6.69999981,6.5999999,4129,0.591785502455049,0,7.65119594984369,0,0
"2018-01-24 13:09:24",1,0,0.1,0.1,0,0,3.32999992,63,6,6.69999981,6.5999999,4145,0,0.1,0.1,0,0,3.32999992,63,6.00999975,6.71000004,6.5999999,4169,0.557537142939436,0,7.84768132614587,0,0,1,0,0.1,0.1,0,0,3.32999992,63,6,6.69999981,6.5999999,4145,0,0.1,0.1,0,0,3.32999992,63,6.00999975,6.71000004,6.5999999,4169,0.557537142939436,0,7.84768132614587,0,0
"2018-01-24 13:10:24",1,0,0.1,0.1,0,22.20000076,3.27999997,63,5.98999977,6.58999968,6.5999999,3585,0,0.1,0.1,0,0,3.32999992,63,6,6.69999981,6.5999999,4145,7.25717891204877,0,6.32788915529831,0,0,1,0,0.1,0.1,0,22.20000076,3.27999997,63,5.98999977,6.58999968,6.5999999,3585,0,0.1,0.1,0,0,3.32999992,63,6,6.69999981,6.5999999,4145,7.25717891204877,0,6.32788915529831,0,0
"2018-01-24 13:11:24",1,0,0.1,0.1,0,25.20000076,3.23000002,63,6.04999971,6.54999971,6.5999999,3567,0,0.1,0.1,0,22.20000076,3.27999997,63,5.98999977,6.58999968,6.5999999,3585,1.7183256627395,0,9.02303681524513,0,0,1,0,0.1,0.1,0,25.20000076,3.23000002,63,6.04999971,6.54999971,6.5999999,3567,0,0.1,0.1,0,22.20000076,3.27999997,63,5.98999977,6.58999968,6.5999999,3585,1.7183256627395,0,9.02303681524513,0,0
"2018-01-24 13:12:24",1,0,0.1,0.1,0,25.39999962,3.21000004,63,6.08999968,6.54999971,6.5999999,3576,0,0.1,0.1,0,25.20000076,3.23000002,63,6.04999971,6.54999971,6.5999999,3567,1.21939634106221,0,8.64034163312792,0,0,1,0,0.1,0.1,0,25.39999962,3.21000004,63,6.08999968,6.54999971,6.5999999,3576,0,0.1,0.1,0,25.20000076,3.23000002,63,6.04999971,6.54999971,6.5999999,3567,1.21939634106221,0,8.64034163312792,0,0
"2018-01-24 13:13:24",1,0,0.1,0.1,0,25.39999962,3.21000004,63,6.1500001,6.53999996,6.5999999,3588,0,0.1,0.1,0,25.39999962,3.21000004,63,6.08999968,6.54999971,6.5999999,3576,0.852995435861934,0,8.05753888942048,0,0,1,0,0.1,0.1,0,25.39999962,3.21000004,63,6.1500001,6.53999996,6.5999999,3588,0,0.1,0.1,0,25.39999962,3.21000004,63,6.08999968,6.54999971,6.5999999,3576,0.852995435861934,0,8.05753888942048,0,0
"2018-01-24 13:14:24",1,0,0.1,0.1,0,25.39999962,3.16999984,63,6.19999981,6.53999996,6.5999999,3583,0,0.1,0.1,0,25.39999962,3.21000004,63,6.1500001,6.53999996,6.5999999,3588,0.561659548431861,0,7.42331911937218,0,0,1,0,0.1,0.1,0,25.39999962,3.16999984,63,6.19999981,6.53999996,6.5999999,3583,0,0.1,0.1,0,25.39999962,3.21000004,63,6.1500001,6.53999996,6.5999999,3588,0.561659548431861,0,7.42331911937218,0,0
"2018-01-24 13:15:24",1,0,0.1,0.1,0,25.20000076,3.15999985,63,6.25,6.50999975,6.5999999,3619,0,0.1,0.1,0,25.39999962,3.16999984,63,6.19999981,6.53999996,6.5999999,3583,0.386416570910265,0,6.58994329944496,0,0,1,0,0.1,0.1,0,25.20000076,3.15999985,63,6.25,6.50999975,6.5999999,3619,0,0.1,0.1,0,25.39999962,3.16999984,63,6.19999981,6.53999996,6.5999999,3583,0.386416570910265,0,6.58994329944496,0,0
"2018-01-24 13:16:24",1,0,0.1,0.1,0,25.20000076,3.14999986,63,6.30999994,6.51999998,6.5999999,3612,0,0.1,0.1,0,25.20000076,3.15999985,63,6.25,6.50999975,6.5999999,3619,0.161636093377434,0,6.05169399820347,0,0,1,0,0.1,0.1,0,25.20000076,3.14999986,63,6.30999994,6.51999998,6.5999999,3612,0,0.1,0.1,0,25.20000076,3.15999985,63,6.25,6.50999975,6.5999999,3619,0.161636093377434,0,6.05169399820347,0,0
"2018-01-24 13:17:24",1,0,0.1,0.1,0,25.39999962,3.12999988,63,6.35999966,6.50999975,6.5999999,3613,0,0.1,0.1,0,25.20000076,3.14999986,63,6.30999994,6.51999998,6.5999999,3612,0.133002210960124,0,5.78659321389419,0,0,1,0,0.1,0.1,0,25.39999962,3.12999988,63,6.35999966,6.50999975,6.5999999,3613,0,0.1,0.1,0,25.20000076,3.14999986,63,6.30999994,6.51999998,6.5999999,3612,0.133002210960124,0,5.78659321389419,0,0
"2018-01-24 13:18:24",1,0,0.1,0.1,0,24.89999962,3.1099999,63,6.42000008,6.50999975,6.5999999,3613,0,0.1,0.1,0,25.39999962,3.12999988,63,6.35999966,6.50999975,6.5999999,3613,0.163682170389248,0,5.41063734378619,0,0,1,0,0.1,0.1,0,24.89999962,3.1099999,63,6.42000008,6.50999975,6.5999999,3613,0,0.1,0.1,0,25.39999962,3.12999988,63,6.35999966,6.50999975,6.5999999,3613,0.163682170389248,0,5.41063734378619,0,0
"2018-01-24 13:19:24",1,0,0.1,0.1,17.5,25.10000038,3.08999991,63,6.46000004,6.5,6.5999999,3611,0,0.1,0.1,0,24.89999962,3.1099999,63,6.42000008,6.50999975,6.5999999,3613,1.36891982728211,0,4.99733021446539,0,0,1,0,0.1,0.1,17.5,25.10000038,3.08999991,63,6.46000004,6.5,6.5999999,3611,0,0.1,0.1,0,24.89999962,3.1099999,63,6.42000008,6.50999975,6.5999999,3613,1.36891982728211,0,4.99733021446539,0,0
"2018-01-24 13:20:25",1,0,0.40000001,0.1,24.5,25.20000076,3.06999993,63,6.51999998,6.48999977,6.5999999,3644,0,0.1,0.1,17.5,25.10000038,3.08999991,63,6.46000004,6.5,6.5999999,3611,2.50275352622344,0,4.97696861835987,0,0,1,0,0.40000001,0.1,24.5,25.20000076,3.06999993,63,6.51999998,6.48999977,6.5999999,3644,0,0.1,0.1,17.5,25.10000038,3.08999991,63,6.46000004,6.5,6.5999999,3611,2.50275352622344,0,4.97696861835987,0,0
"2018-01-24 13:21:25",1,0,0.90000004,0.1,24.70000076,25.10000038,3.03999996,63,6.55999994,6.48000002,6.5999999,3634,0,0.40000001,0.1,24.5,25.20000076,3.06999993,63,6.51999998,6.48999977,6.5999999,3644,2.19383168931604,0,5.61468941290602,0,0,1,0,0.90000004,0.1,24.70000076,25.10000038,3.03999996,63,6.55999994,6.48000002,6.5999999,3634,0,0.40000001,0.1,24.5,25.20000076,3.06999993,63,6.51999998,6.48999977,6.5999999,3644,2.19383168931604,0,5.61468941290602,0,0
"2018-01-24 13:22:25",1,0,1,0.1,24.89999962,25,3.03999996,63,6.62999964,6.46999979,6.5999999,3670,0,0.90000004,0.1,24.70000076,25.10000038,3.03999996,63,6.55999994,6.48000002,6.5999999,3634,1.72909190139507,0,6.20426299876177,0,0,1,0,1,0.1,24.89999962,25,3.03999996,63,6.62999964,6.46999979,6.5999999,3670,0,0.90000004,0.1,24.70000076,25.10000038,3.03999996,63,6.55999994,6.48000002,6.5999999,3634,1.72909190139507,0,6.20426299876177,0,0
"2018-01-24 13:23:25",1,0,1,0.1,25,0,3.04999995,63,6.67000008,6.48000002,6.5999999,3627,0,1,0.1,24.89999962,25,3.03999996,63,6.62999964,6.46999979,6.5999999,3670,3.6132656614274,0,4.15050055177432,0,0,1,0,1,0.1,25,0,3.04999995,63,6.67000008,6.48000002,6.5999999,3627,0,1,0.1,24.89999962,25,3.03999996,63,6.62999964,6.46999979,6.5999999,3670,3.6132656614274,0,4.15050055177432,0,0
"2018-01-24 13:24:25",1,0,1.10000002,0.1,25,0,3.06999993,63,6.67000008,6.46999979,6.5999999,3638,0,1,0.1,25,0,3.04999995,63,6.67000008,6.48000002,6.5999999,3627,1.67201749543758,0,3.84331951668318,0,0,1,0,1.10000002,0.1,25,0,3.06999993,63,6.67000008,6.46999979,6.5999999,3638,0,1,0.1,25,0,3.04999995,63,6.67000008,6.48000002,6.5999999,3627,1.67201749543758,0,3.84331951668318,0,0
"2018-01-24 13:25:25",1,0,1.39999998,0.1,25,0,3.08999991,63,6.67999983,6.46999979,6.5999999,3658,0,1.10000002,0.1,25,0,3.06999993,63,6.67000008,6.46999979,6.5999999,3638,1.21999034770327,0,4.65364793427741,0,0,1,0,1.39999998,0.1,25,0,3.08999991,63,6.67999983,6.46999979,6.5999999,3658,0,1.10000002,0.1,25,0,3.06999993,63,6.67000008,6.46999979,6.5999999,3638,1.21999034770327,0,4.65364793427741,0,0
"2018-01-24 13:26:25",1,0,1.30000007,0.1,25.10000038,0,3.0999999,63,6.67999983,6.46000004,6.5999999,3665,0,1.39999998,0.1,25,0,3.08999991,63,6.67999983,6.46999979,6.5999999,3658,0.919282054326544,0,5.10434673892331,0,0,1,0,1.30000007,0.1,25.10000038,0,3.0999999,63,6.67999983,6.46000004,6.5999999,3665,0,1.39999998,0.1,25,0,3.08999991,63,6.67999983,6.46999979,6.5999999,3658,0.919282054326544,0,5.10434673892331,0,0
